Terrain,Scanner,Attribute,Bootstrap_iteration,Delta_RMSE_RCT_minus_3DFin
Easy,Single sensor,TH,559,-0.8270638466361555
Easy,Single sensor,TH,560,-1.5638819183783577
Easy,Single sensor,TH,561,-1.6109359188790429
Easy,Single sensor,TH,562,-1.382236865989591
Easy,Single sensor,TH,563,-1.8704459765796584
Easy,Single sensor,TH,564,-1.8704459765796584
Easy,Single sensor,TH,565,-0.8270638466361555
Easy,Single sensor,TH,566,-1.0060320284249615
Easy,Single sensor,TH,567,-1.5201790923062952
Easy,Single sensor,TH,568,-1.5638819183783577
Easy,Single sensor,TH,569,-2.050893042750679
Easy,Single sensor,TH,570,-1.6109359188790429
Easy,Single sensor,TH,571,-1.410050027572767
Easy,Single sensor,TH,572,-0.6448874821316266
Easy,Single sensor,TH,573,-1.9185821809692685
Easy,Single sensor,TH,574,-1.382236865989591
Easy,Single sensor,TH,575,-1.1125435368018837
Easy,Single sensor,TH,576,-1.4659117717970696
Easy,Single sensor,TH,577,-1.1125435368018837
Easy,Single sensor,TH,578,-1.954845576156697
Easy,Single sensor,TH,579,-1.1830509350405967
Easy,Single sensor,TH,580,-0.9190052288452171
Easy,Single sensor,TH,581,-1.6109359188790429
Easy,Single sensor,TH,582,-1.4659117717970696
Easy,Single sensor,TH,583,-0.39947062975127823
Easy,Single sensor,TH,584,-1.7493358099000482
Easy,Single sensor,TH,585,-1.1125435368018837
Easy,Single sensor,TH,586,-2.1707315895072954
Easy,Single sensor,TH,587,-1.8287194477695579
Easy,Single sensor,TH,588,-1.382236865989591
Easy,Single sensor,TH,589,-2.2496168117880293
Easy,Single sensor,TH,590,-1.6109359188790429
Easy,Single sensor,TH,591,-0.8270638466361557
Easy,Single sensor,TH,592,-1.1125435368018837
Easy,Single sensor,TH,593,-0.39947062975127823
Easy,Single sensor,TH,594,-1.4659117717970696
Easy,Single sensor,TH,595,-0.8270638466361555
Easy,Single sensor,TH,596,-1.5638819183783577
Easy,Single sensor,TH,597,0.2951389641609118
Easy,Single sensor,TH,598,-0.9190052288452171
Easy,Single sensor,TH,599,-1.8704459765796584
Easy,Single sensor,TH,600,-1.8287194477695576
Easy,Single sensor,TH,601,-1.7950756901224658
Easy,Single sensor,TH,602,-1.8287194477695576
Easy,Single sensor,TH,603,-1.6109359188790429
Easy,Single sensor,TH,604,-1.8287194477695579
Easy,Single sensor,TH,605,-2.2496168117880293
Easy,Single sensor,TH,606,-0.9190052288452171
Easy,Single sensor,TH,607,-1.954845576156697
Easy,Single sensor,TH,608,-1.4659117717970696
Easy,Single sensor,TH,609,-1.9548455761566967
Easy,Single sensor,TH,610,-1.382236865989591
Easy,Single sensor,TH,611,-1.3054142558440402
Easy,Single sensor,TH,612,-1.2436035901049514
Easy,Single sensor,TH,613,0.2951389641609118
Easy,Single sensor,TH,614,-1.5638819183783577
Easy,Single sensor,TH,615,-0.9190052288452171
Easy,Single sensor,TH,616,-1.9548455761566967
Easy,Single sensor,TH,617,-1.9548455761566967
Easy,Single sensor,TH,618,-0.39947062975127845
Easy,Single sensor,TH,619,-1.7180716278307409
Easy,Single sensor,TH,620,-1.1830509350405967
Easy,Single sensor,TH,621,-1.4659117717970696
Easy,Single sensor,TH,622,-1.7180716278307406
Easy,Single sensor,TH,623,-2.2496168117880293
Easy,Single sensor,TH,624,-1.4659117717970696
Easy,Single sensor,TH,625,0.2951389641609118
Easy,Single sensor,TH,626,-1.0060320284249613
Easy,Single sensor,TH,627,-1.6109359188790429
Easy,Single sensor,TH,628,-1.1125435368018837
Easy,Single sensor,TH,629,0.2951389641609118
Easy,Single sensor,TH,630,-1.382236865989591
Easy,Single sensor,TH,631,-1.7180716278307409
Easy,Single sensor,TH,632,-1.5638819183783577
Easy,Single sensor,TH,633,-0.8270638466361555
Easy,Single sensor,TH,634,0.2951389641609118
Easy,Single sensor,TH,635,-2.249616811788029
Easy,Single sensor,TH,636,-1.410050027572767
Easy,Single sensor,TH,637,-1.3205591430963397
Easy,Single sensor,TH,638,-1.9548455761566967
Easy,Single sensor,TH,639,-0.39947062975127845
Easy,Single sensor,TH,640,-0.8270638466361555
Easy,Single sensor,TH,641,-2.1707315895072954
Easy,Single sensor,TH,642,-1.8287194477695576
Easy,Single sensor,TH,643,-0.7229062418902561
Easy,Single sensor,TH,644,-1.8287194477695579
Easy,Single sensor,TH,645,-1.8287194477695576
Easy,Single sensor,TH,646,-2.249616811788029
Easy,Single sensor,TH,647,-2.2496168117880293
Easy,Single sensor,TH,648,-1.5638819183783577
Easy,Single sensor,TH,649,-1.6109359188790429
Easy,Single sensor,TH,650,-1.7493358099000482
Easy,Single sensor,TH,651,-0.8270638466361555
Easy,Single sensor,TH,652,-1.3205591430963397
Easy,Single sensor,TH,653,-0.6448874821316266
Easy,Single sensor,TH,654,-1.5201790923062952
Easy,Single sensor,TH,655,-0.8270638466361555
Easy,Single sensor,TH,656,-0.9190052288452171
Easy,Single sensor,TH,657,-0.8270638466361557
Easy,Single sensor,TH,658,-1.382236865989591
Easy,Single sensor,TH,659,-1.0060320284249615
Easy,Single sensor,TH,660,-1.4659117717970698
Easy,Single sensor,TH,661,-1.7180716278307409
Easy,Single sensor,TH,662,-1.4659117717970696
Easy,Single sensor,TH,663,-0.7229062418902561
Easy,Single sensor,TH,664,-1.3205591430963397
Easy,Single sensor,TH,665,-1.6109359188790429
Easy,Single sensor,TH,666,-1.5638819183783577
Easy,Single sensor,TH,667,-1.0060320284249615
Easy,Single sensor,TH,668,0.2951389641609118
Easy,Single sensor,TH,669,-0.8270638466361555
Easy,Single sensor,TH,670,-1.3205591430963397
Easy,Single sensor,TH,671,-1.1125435368018837
Easy,Single sensor,TH,672,-1.8704459765796584
Easy,Single sensor,TH,673,-1.6781765290442556
Easy,Single sensor,TH,674,-1.410050027572767
Easy,Single sensor,TH,675,-1.3054142558440402
Easy,Single sensor,TH,676,0.2951389641609118
Easy,Single sensor,TH,677,-1.9548455761566967
Easy,Single sensor,TH,678,-1.0060320284249615
Easy,Single sensor,TH,679,-1.7493358099000482
Easy,Single sensor,TH,680,-1.8704459765796584
Easy,Single sensor,TH,681,-1.8704459765796584
Easy,Single sensor,TH,682,-1.0060320284249615
Easy,Single sensor,TH,683,-1.7493358099000482
Easy,Single sensor,TH,684,-1.1125435368018837
Easy,Single sensor,TH,685,-1.9548455761566967
Easy,Single sensor,TH,686,-1.006032028424962
Easy,Single sensor,TH,687,-1.1125435368018837
Easy,Single sensor,TH,688,-1.1125435368018837
Easy,Single sensor,TH,689,-1.2436035901049514
Easy,Single sensor,TH,690,-1.8287194477695579
Easy,Single sensor,TH,691,-1.7180716278307406
Easy,Single sensor,TH,692,-1.4659117717970696
Easy,Single sensor,TH,693,-1.4659117717970696
Easy,Single sensor,TH,694,-1.8704459765796584
Easy,Single sensor,TH,695,-1.4659117717970696
Easy,Single sensor,TH,696,-0.7229062418902561
Easy,Single sensor,TH,697,-1.1125435368018837
Easy,Single sensor,TH,698,-0.0786326151275415
Easy,Single sensor,TH,699,-1.382236865989591
Easy,Single sensor,TH,700,-1.7493358099000482
Easy,Single sensor,TH,701,-0.9190052288452171
Easy,Single sensor,TH,702,-1.5638819183783577
Easy,Single sensor,TH,703,-1.4659117717970696
Easy,Single sensor,TH,704,-0.39947062975127845
Easy,Single sensor,TH,705,-1.382236865989591
Easy,Single sensor,TH,706,-0.8270638466361555
Easy,Single sensor,TH,707,-1.3205591430963397
Easy,Single sensor,TH,708,-0.8270638466361555
Easy,Single sensor,TH,709,-2.1707315895072954
Easy,Single sensor,TH,710,0.2951389641609118
Easy,Single sensor,TH,711,-1.8287194477695579
Easy,Single sensor,TH,712,-1.9185821809692685
Easy,Single sensor,TH,713,-2.050893042750679
Easy,Single sensor,TH,714,-1.183050935040597
Easy,Single sensor,TH,715,-1.7493358099000482
Easy,Single sensor,TH,716,-0.8270638466361555
Easy,Single sensor,TH,717,-1.3054142558440402
Easy,Single sensor,TH,718,-0.9190052288452171
Easy,Single sensor,TH,719,-1.4659117717970696
Easy,Single sensor,TH,720,-0.6448874821316266
Easy,Single sensor,TH,721,-1.183050935040597
Easy,Single sensor,TH,722,-1.1125435368018837
Easy,Single sensor,TH,723,-1.183050935040597
Easy,Single sensor,TH,724,-1.8287194477695576
Easy,Single sensor,TH,725,-1.382236865989591
Easy,Single sensor,TH,726,-1.2436035901049514
Easy,Single sensor,TH,727,-1.2436035901049514
Easy,Single sensor,TH,728,-1.3054142558440402
Easy,Single sensor,TH,729,-2.050893042750679
Easy,Single sensor,TH,730,-1.3205591430963397
Easy,Single sensor,TH,731,-1.4659117717970696
Easy,Single sensor,TH,732,-1.9548455761566967
Easy,Single sensor,TH,733,-1.5201790923062952
Easy,Single sensor,TH,734,-1.1125435368018837
Easy,Single sensor,TH,735,-0.8270638466361557
Easy,Single sensor,TH,736,-0.8270638466361557
Easy,Single sensor,TH,737,-1.4659117717970696
Easy,Single sensor,TH,738,-1.7950756901224658
Easy,Single sensor,TH,739,-1.410050027572767
Easy,Single sensor,TH,740,-1.9548455761566967
Easy,Single sensor,TH,741,-0.9190052288452171
Easy,Single sensor,TH,742,-1.5201790923062952
Easy,Single sensor,TH,743,-1.7950756901224658
Easy,Single sensor,TH,744,-1.4659117717970696
Easy,Single sensor,TH,745,-1.9185821809692685
Easy,Single sensor,TH,746,-0.8270638466361555
Easy,Single sensor,TH,747,-1.6781765290442556
Easy,Single sensor,TH,748,-1.8287194477695576
Easy,Single sensor,TH,749,-0.8270638466361555
Easy,Single sensor,TH,750,-2.249616811788029
Easy,Single sensor,TH,751,-0.6448874821316266
Easy,Single sensor,TH,752,-2.1707315895072954
Easy,Single sensor,TH,753,-1.7493358099000482
Easy,Single sensor,TH,754,-1.9548455761566967
Easy,Single sensor,TH,755,-1.7950756901224658
Easy,Single sensor,TH,756,-1.7180716278307406
Easy,Single sensor,TH,757,-1.8704459765796584
Easy,Single sensor,TH,758,-1.4659117717970696
Easy,Single sensor,TH,759,-1.0060320284249615
Easy,Single sensor,TH,760,-1.1125435368018837
Easy,Single sensor,TH,761,-2.249616811788029
Easy,Single sensor,TH,762,-0.8270638466361555
Easy,Single sensor,TH,763,-1.0060320284249613
Easy,Single sensor,TH,764,-1.410050027572767
Easy,Single sensor,TH,765,-1.5638819183783577
Easy,Single sensor,TH,766,-1.7180716278307406
Easy,Single sensor,TH,767,-1.6781765290442556
Easy,Single sensor,TH,768,-1.7180716278307409
Easy,Single sensor,TH,769,-1.382236865989591
Easy,Single sensor,TH,770,-1.1125435368018837
Easy,Single sensor,TH,771,-1.5638819183783577
Easy,Single sensor,TH,772,-1.7180716278307406
Easy,Single sensor,TH,773,-2.050893042750679
Easy,Single sensor,TH,774,-0.8270638466361555
Easy,Single sensor,TH,775,-1.7180716278307409
Easy,Single sensor,TH,776,-1.7180716278307409
Easy,Single sensor,TH,777,-1.8287194477695579
Easy,Single sensor,TH,778,-0.8270638466361555
Easy,Single sensor,TH,779,-1.5638819183783577
Easy,Single sensor,TH,780,-1.382236865989591
Easy,Single sensor,TH,781,-1.7493358099000482
Easy,Single sensor,TH,782,-0.7229062418902561
Easy,Single sensor,TH,783,-1.8287194477695579
Easy,Single sensor,TH,784,-1.0060320284249613
Easy,Single sensor,TH,785,-2.2496168117880293
Easy,Single sensor,TH,786,-2.249616811788029
Easy,Single sensor,TH,787,-1.2436035901049514
Easy,Single sensor,TH,788,-1.0060320284249613
Easy,Single sensor,TH,789,-0.0786326151275415
Easy,Single sensor,TH,790,-0.6448874821316262
Easy,Single sensor,TH,791,-1.1125435368018837
Easy,Single sensor,TH,792,-1.9548455761566967
Easy,Single sensor,TH,793,-1.2436035901049514
Easy,Single sensor,TH,794,-1.8287194477695576
Easy,Single sensor,TH,795,-1.6109359188790429
Easy,Single sensor,TH,796,-1.183050935040597
Easy,Single sensor,TH,797,-1.3205591430963397
Easy,Single sensor,TH,798,-1.0060320284249615
Easy,Single sensor,TH,799,-1.5201790923062952
Easy,Single sensor,TH,800,-0.9190052288452171
Easy,Single sensor,TH,801,0.295138964160912
Easy,Single sensor,TH,802,-1.3205591430963397
Easy,Single sensor,TH,803,-1.5638819183783577
Easy,Single sensor,TH,804,-1.8287194477695579
Easy,Single sensor,TH,805,-1.5638819183783577
Easy,Single sensor,TH,806,-1.3205591430963397
Easy,Single sensor,TH,807,-1.7493358099000482
Easy,Single sensor,TH,808,-0.8270638466361557
Easy,Single sensor,TH,809,-1.7950756901224658
Easy,Single sensor,TH,810,-0.9190052288452171
Easy,Single sensor,TH,811,-1.0060320284249615
Easy,Single sensor,TH,812,-0.8270638466361557
Easy,Single sensor,TH,813,-1.9548455761566967
Easy,Single sensor,TH,814,-1.3054142558440402
Easy,Single sensor,TH,815,-1.6109359188790429
Easy,Single sensor,TH,816,-1.8287194477695576
Easy,Single sensor,TH,817,-2.03313917710663
Easy,Single sensor,TH,818,-1.1125435368018837
Easy,Single sensor,TH,819,-1.4659117717970698
Easy,Single sensor,TH,820,-1.0060320284249615
Easy,Single sensor,TH,821,-0.0786326151275415
Easy,Single sensor,TH,822,-1.7180716278307406
Easy,Single sensor,TH,823,-1.7180716278307409
Easy,Single sensor,TH,824,-1.1125435368018837
Easy,Single sensor,TH,825,-0.8270638466361555
Easy,Single sensor,TH,826,-2.1707315895072954
Easy,Single sensor,TH,827,-1.7180716278307406
Easy,Single sensor,TH,828,-1.4659117717970696
Easy,Single sensor,TH,829,-0.9190052288452171
Easy,Single sensor,TH,830,-1.954845576156697
Easy,Single sensor,TH,831,-1.0060320284249615
Easy,Single sensor,TH,832,-1.1125435368018837
Easy,Single sensor,TH,833,-1.3205591430963397
Easy,Single sensor,TH,834,-0.39947062975127845
Easy,Single sensor,TH,835,-0.8270638466361555
Easy,Single sensor,TH,836,-1.8704459765796584
Easy,Single sensor,TH,837,-1.382236865989591
Easy,Single sensor,TH,838,-0.0786326151275415
Easy,Single sensor,TH,839,-1.4659117717970696
Easy,Single sensor,TH,840,-1.0060320284249615
Easy,Single sensor,TH,841,-0.8270638466361555
Easy,Single sensor,TH,842,-1.8704459765796584
Easy,Single sensor,TH,843,-1.1125435368018837
Easy,Single sensor,TH,844,-2.0989814180887953
Easy,Single sensor,TH,845,-1.7493358099000482
Easy,Single sensor,TH,846,0.8701663677354503
Easy,Single sensor,TH,847,-0.8270638466361555
Easy,Single sensor,TH,848,-2.1707315895072954
Easy,Single sensor,TH,849,-0.9190052288452171
Easy,Single sensor,TH,850,-1.4659117717970696
Easy,Single sensor,TH,851,0.2951389641609118
Easy,Single sensor,TH,852,-2.249616811788029
Easy,Single sensor,TH,853,-1.4659117717970698
Easy,Single sensor,TH,854,-1.6109359188790429
Easy,Single sensor,TH,855,-1.4659117717970696
Easy,Single sensor,TH,856,-1.7493358099000482
Easy,Single sensor,TH,857,-1.3205591430963397
Easy,Single sensor,TH,858,-0.9190052288452171
Easy,Single sensor,TH,859,-1.6109359188790429
Easy,Single sensor,TH,860,-1.3205591430963397
Easy,Single sensor,TH,861,-1.1125435368018837
Easy,Single sensor,TH,862,-1.7493358099000482
Easy,Single sensor,TH,863,-1.954845576156697
Easy,Single sensor,TH,864,-1.410050027572767
Easy,Single sensor,TH,865,-0.9190052288452171
Easy,Single sensor,TH,866,-0.9190052288452171
Easy,Single sensor,TH,867,-2.1707315895072954
Easy,Single sensor,TH,868,-1.382236865989591
Easy,Single sensor,TH,869,-1.4659117717970696
Easy,Single sensor,TH,870,-1.7493358099000482
Easy,Single sensor,TH,871,-0.0786326151275415
Easy,Single sensor,TH,872,-1.5638819183783577
Easy,Single sensor,TH,873,-1.8704459765796584
Easy,Single sensor,TH,874,-1.7493358099000482
Easy,Single sensor,TH,875,-1.7180716278307409
Easy,Single sensor,TH,876,-1.6109359188790429
Easy,Single sensor,TH,877,0.2951389641609118
Easy,Single sensor,TH,878,-1.4659117717970696
Easy,Single sensor,TH,879,-1.1125435368018837
Easy,Single sensor,TH,880,-0.8270638466361555
Easy,Single sensor,TH,881,-0.9190052288452171
Easy,Single sensor,TH,882,-1.3054142558440402
Easy,Single sensor,TH,883,-1.3054142558440402
Easy,Single sensor,TH,884,-0.39947062975127845
Easy,Single sensor,TH,885,-1.006032028424962
Easy,Single sensor,TH,886,-1.382236865989591
Easy,Single sensor,TH,887,-1.4659117717970696
Easy,Single sensor,TH,888,-2.1707315895072954
Easy,Single sensor,TH,889,-1.8287194477695579
Easy,Single sensor,TH,890,-1.954845576156697
Easy,Single sensor,TH,891,-1.1125435368018837
Easy,Single sensor,TH,892,-1.5638819183783577
Easy,Single sensor,TH,893,0.2951389641609118
Easy,Single sensor,TH,894,-1.7493358099000482
Easy,Single sensor,TH,895,-0.8270638466361557
Easy,Single sensor,TH,896,-0.9190052288452171
Easy,Single sensor,TH,897,-1.4659117717970696
Easy,Single sensor,TH,898,-1.4659117717970696
Easy,Single sensor,TH,899,-1.4659117717970696
Easy,Single sensor,TH,900,-2.1707315895072954
Easy,Single sensor,TH,901,-1.8704459765796584
Easy,Single sensor,TH,902,-1.4659117717970696
Easy,Single sensor,TH,903,-2.03313917710663
Easy,Single sensor,TH,904,-1.4659117717970696
Easy,Single sensor,TH,905,-1.7180716278307406
Easy,Single sensor,TH,906,-1.5638819183783577
Easy,Single sensor,TH,907,-0.8270638466361557
Easy,Single sensor,TH,908,-1.3205591430963397
Easy,Single sensor,TH,909,-0.9190052288452171
Easy,Single sensor,TH,910,-1.8704459765796584
Easy,Single sensor,TH,911,-1.3205591430963397
Easy,Single sensor,TH,912,-1.6781765290442556
Easy,Single sensor,TH,913,-1.0060320284249615
Easy,Single sensor,TH,914,-2.1707315895072954
Easy,Single sensor,TH,915,-1.8287194477695579
Easy,Single sensor,TH,916,-1.3205591430963397
Easy,Single sensor,TH,917,-1.8704459765796584
Easy,Single sensor,TH,918,-1.3054142558440402
Easy,Single sensor,TH,919,-1.8704459765796584
Easy,Single sensor,TH,920,-1.7493358099000482
Easy,Single sensor,TH,921,-1.5201790923062952
Easy,Single sensor,TH,922,-0.0786326151275415
Easy,Single sensor,TH,923,-1.4659117717970696
Easy,Single sensor,TH,924,-1.9548455761566967
Easy,Single sensor,TH,925,-1.9185821809692685
Easy,Single sensor,TH,926,-0.39947062975127823
Easy,Single sensor,TH,927,-0.8270638466361555
Easy,Single sensor,TH,928,-1.410050027572767
Easy,Single sensor,TH,929,-1.4659117717970696
Easy,Single sensor,TH,930,-2.249616811788029
Easy,Single sensor,TH,931,-1.2436035901049514
Easy,Single sensor,TH,932,-1.0060320284249615
Easy,Single sensor,TH,933,-1.7493358099000482
Easy,Single sensor,TH,934,-1.5638819183783577
Easy,Single sensor,TH,935,-1.7493358099000482
Easy,Single sensor,TH,936,-1.5638819183783577
Easy,Single sensor,TH,937,-0.9190052288452171
Easy,Single sensor,TH,938,-0.6448874821316262
Easy,Single sensor,TH,939,-1.5638819183783577
Easy,Single sensor,TH,940,-1.7950756901224658
Easy,Single sensor,TH,941,-1.7950756901224658
Easy,Single sensor,TH,942,-2.1707315895072954
Easy,Single sensor,TH,943,-1.9185821809692685
Easy,Single sensor,TH,944,-1.6109359188790429
Easy,Single sensor,TH,945,-1.3205591430963397
Easy,Single sensor,TH,946,-0.39947062975127823
Easy,Single sensor,TH,947,-1.0060320284249615
Easy,Single sensor,TH,948,-1.1125435368018837
Easy,Single sensor,TH,949,-1.8287194477695579
Easy,Single sensor,TH,950,-1.1830509350405967
Easy,Single sensor,TH,951,-0.8270638466361557
Easy,Single sensor,TH,952,-0.39947062975127845
Easy,Single sensor,TH,953,-1.8704459765796584
Easy,Single sensor,TH,954,-1.954845576156697
Easy,Single sensor,TH,955,-1.3205591430963397
Easy,Single sensor,TH,956,-1.183050935040597
Easy,Single sensor,TH,957,-1.7493358099000482
Easy,Single sensor,TH,958,-1.0060320284249613
Easy,Single sensor,TH,959,-1.382236865989591
Easy,Single sensor,TH,960,-0.8270638466361555
Easy,Single sensor,TH,961,-1.8287194477695579
Easy,Single sensor,TH,962,-1.410050027572767
Easy,Single sensor,TH,963,-1.5201790923062952
Easy,Single sensor,TH,964,-1.9548455761566967
Easy,Single sensor,TH,965,-2.050893042750679
Easy,Single sensor,TH,966,-1.7950756901224658
Easy,Single sensor,TH,967,-1.2436035901049514
Easy,Single sensor,TH,968,-1.1830509350405967
Easy,Single sensor,TH,969,-1.7493358099000482
Easy,Single sensor,TH,970,-1.1830509350405967
Easy,Single sensor,TH,971,-1.4659117717970696
Easy,Single sensor,TH,972,-1.3054142558440402
Easy,Single sensor,TH,973,-0.8270638466361555
Easy,Single sensor,TH,974,-1.4659117717970696
Easy,Single sensor,TH,975,-1.4659117717970696
Easy,Single sensor,TH,976,-1.382236865989591
Easy,Single sensor,TH,977,-0.6448874821316262
Easy,Single sensor,TH,978,-0.0786326151275415
Easy,Single sensor,TH,979,-1.0060320284249613
Easy,Single sensor,TH,980,-1.0060320284249615
Easy,Single sensor,TH,981,-1.8287194477695579
Easy,Single sensor,TH,982,-1.7950756901224658
